CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
HCC04501,글로벌경제론,경영대학,3.5,4.041666666666667,3.9166666666666665,3.8333333333333335,4.291666666666667,4.333333333333333,4.333333333333333,712.0
HDA01127,법논리학1,법과대학,3.1052631578947367,4.473684210526316,4.105263157894737,3.789473684210526,4.315789473684211,4.526315789473684,4.473684210526316,1157.0
HDA01129,민법입문,법과대학,3.1216216216216215,3.918918918918919,3.891891891891892,3.864864864864865,3.608108108108108,3.918918918918919,3.9054054054054053,1150.0
HDA01133,법조인양성연계전공세미나1,법과대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
HDA01135,공공인재양성연계전공세미나1,법과대학,3.25,4.0,4.0,3.0,4.0,4.5,4.25,1031.0
HDA01201,헌법1,법과대학,3.710526315789474,4.394736842105263,4.184210526315789,3.8947368421052633,4.368421052631579,4.394736842105263,4.394736842105263,504.0
HDA01210,형법총론2,법과대학,3.7804878048780486,4.2439024390243905,4.146341463414634,3.975609756097561,4.317073170731708,4.2926829268292686,4.365853658536586,431.0
HDA01230,행정법1,법과대학,3.0625,3.9375,3.5625,3.6875,3.8125,3.8125,3.9375,1180.0
HDA01231,회사법1,법과대학,3.3076923076923075,4.3076923076923075,4.076923076923077,3.769230769230769,4.076923076923077,4.230769230769231,4.3076923076923075,981.0
HDA01254,상법총칙,법과대학,3.2972972972972974,4.27027027027027,4.351351351351352,4.0,4.297297297297297,4.324324324324325,4.4324324324324325,1000.0
HDA01305,회사법2,법과대학,3.5,4.0,4.1,3.6,4.0,4.0,4.1,712.0
HDA01306,특허법1,법과대학,4.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,202.0
HDA01307,저작권법1,법과대학,3.789473684210526,4.368421052631579,4.526315789473684,4.0,4.2631578947368425,4.473684210526316,4.473684210526316,424.0
HDA01309,상표법,법과대학,3.625,3.875,3.75,3.75,3.875,3.75,3.75,593.0
HDA01312,형사소송법,법과대학,3.76,4.08,4.16,3.8,4.04,4.12,4.16,448.0
HDA01313,형사정책,법과대학,3.4705882352941178,4.0588235294117645,4.117647058823529,3.7058823529411766,4.117647058823529,4.117647058823529,4.117647058823529,799.0
HDA01319,헌법3,법과대학,3.8947368421052633,4.2631578947368425,4.315789473684211,4.157894736842105,4.2105263157894735,4.368421052631579,4.473684210526316,336.0
HDA01322,채권총론,법과대학,3.490566037735849,4.0754716981132075,4.037735849056604,3.849056603773585,4.169811320754717,4.245283018867925,4.188679245283019,786.0
HDA01326,민사소송법1,법과대학,3.84,4.48,4.4,4.16,4.44,4.44,4.48,372.0
HDA01342,어음수표법,법과대학,3.484848484848485,4.151515151515151,4.121212121212121,3.8484848484848486,4.242424242424242,4.181818181818182,4.212121212121212,792.0
HDA01345,경제법,법과대학,3.7777777777777777,4.444444444444445,4.444444444444445,4.333333333333333,4.333333333333333,4.444444444444445,4.444444444444445,432.0
HDA01362,법과사회,법과대학,4.25,4.25,4.25,4.0,4.5,4.5,4.5,135.0
HDA01375,법학취업세미나,법과대학,2.5,4.0,4.0,3.0,4.0,4.5,4.5,1325.0
HDA01377,개별적근로관계법,법과대학,3.5,3.875,3.875,3.375,4.5,4.625,4.375,712.0
HDA01416,형법연습,법과대학,3.6,3.8,3.8,3.4,4.2,4.4,4.4,621.0
HEA01101,디지털디자인,ICT융합대학,2.9,4.0,3.7,3.6,3.9,4.3,4.0,1268.0
HEA01201,GUI디자인,ICT융합대학,3.6923076923076925,4.230769230769231,4.153846153846154,4.230769230769231,3.923076923076923,4.0,3.923076923076923,516.0
HEA01203,컴퓨터프로그래밍2,ICT융합대학,2.75,3.25,3.25,3.4166666666666665,4.5,4.25,3.5833333333333335,1298.0
HEA01204,뉴미디어이론,ICT융합대학,3.3076923076923075,4.230769230769231,3.8461538461538463,3.923076923076923,4.076923076923077,4.153846153846154,4.153846153846154,981.0
HEA01301,모바일게임엔진1,ICT융합대학,3.4444444444444446,4.333333333333333,4.333333333333333,3.2222222222222223,4.666666666666667,4.777777777777778,4.555555555555555,819.0
HEA01303,디자인기획,ICT융합대학,3.8181818181818183,4.363636363636363,4.318181818181818,4.2727272727272725,4.2727272727272725,4.5,4.409090909090909,392.0
HEA01304,콘텐츠분석연구,ICT융합대학,3.8095238095238093,4.571428571428571,4.380952380952381,4.190476190476191,4.571428571428571,4.476190476190476,4.571428571428571,396.0
HEA01307,브랜드커뮤니케이션,ICT융합대학,4.0,4.25,4.416666666666667,4.166666666666667,4.333333333333333,4.416666666666667,4.416666666666667,202.0
HEA01309,모바일앱프로그래밍1,ICT융합대학,3.230769230769231,4.076923076923077,4.153846153846154,3.769230769230769,4.3076923076923075,4.153846153846154,4.076923076923077,1071.0
HEA01311,가상컨텐츠디자인,ICT융합대학,4.6,4.8,5.0,4.2,5.0,5.0,5.0,61.0
HEA01405,졸업프로젝트제작,ICT융합대학,4.2,4.5,4.5,4.4,4.7,4.7,4.8,155.0
HEA01406,졸업프로젝트기획,ICT융합대학,4.666666666666667,4.666666666666667,4.777777777777778,4.777777777777778,4.888888888888889,4.777777777777778,4.777777777777778,51.0
HEA01407,졸업프로젝트디자인,ICT융합대학,4.777777777777778,4.777777777777778,4.888888888888889,5.0,5.0,5.0,5.0,46.0
HEA01411,커뮤니케이션디자인,ICT융합대학,3.2222222222222223,3.6666666666666665,4.111111111111111,3.888888888888889,3.888888888888889,4.333333333333333,4.111111111111111,1075.0
HEA01413,BX콘텐츠디자인,ICT융합대학,3.3846153846153846,4.3076923076923075,4.3076923076923075,4.6923076923076925,4.6923076923076925,4.6923076923076925,4.538461538461538,884.0
HEA01416,디지털콘텐츠디자인세미나,ICT융합대학,3.5,4.833333333333333,4.666666666666667,4.5,4.666666666666667,4.666666666666667,4.666666666666667,712.0
HEB01101,절차적사고와프로그래밍,ICT융합대학,2.4444444444444446,3.7777777777777777,3.2222222222222223,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.5555555555555554,1335.0
HEB01102,기초프로그래밍,ICT융합대학,3.736842105263158,4.526315789473684,4.315789473684211,4.2631578947368425,4.631578947368421,4.526315789473684,4.473684210526316,476.0
HEC01202,패턴중심사고와프로그래밍,ICT융합대학,3.3333333333333335,3.933333333333333,3.7333333333333334,3.8666666666666667,4.266666666666667,4.0,4.133333333333334,935.0
HEC01203,비즈니스모델링1,ICT융합대학,3.5,4.2,4.2,4.1,4.4,4.2,4.1,712.0
HEC01204,DB설계및구현1,ICT융합대학,2.8181818181818183,4.363636363636363,4.2727272727272725,3.909090909090909,4.181818181818182,4.363636363636363,4.454545454545454,1289.0
HEC01208,데이터구조와알고리즘1,ICT융합대학,2.6153846153846154,3.6923076923076925,3.230769230769231,3.4615384615384617,3.923076923076923,4.153846153846154,3.923076923076923,1320.0
HEC01211,웹프로그래밍1,ICT융합대학,2.5454545454545454,3.5454545454545454,4.0,3.272727272727273,4.0,3.8181818181818183,3.727272727272727,1323.0
HEC01212,시스템프로그래밍1,ICT융합대학,3.5,3.75,3.25,3.75,3.75,3.5,3.75,712.0
HEC01302,분산프로그래밍1,ICT융합대학,3.272727272727273,3.6363636363636362,3.5454545454545454,3.8181818181818183,3.8181818181818183,3.8181818181818183,3.727272727272727,1018.0
HEC01318,모바일프로그래밍,ICT융합대학,3.8333333333333335,4.0,4.0,3.9166666666666665,3.9166666666666665,4.0,4.0,374.0
HEC01401,팀프로젝트I,ICT융합대학,3.8,3.4,3.8,3.8,4.0,3.8,3.6,400.0
HEC01402,SW기술세미나1,ICT융합대학,4.294117647058823,4.588235294117647,4.588235294117647,4.411764705882353,4.764705882352941,4.823529411764706,4.764705882352941,128.0
HEC01410,컴퓨터보안,ICT융합대학,3.8823529411764706,4.117647058823529,4.0588235294117645,4.0,4.294117647058823,4.352941176470588,4.294117647058823,344.0
HEC01412,인공지능1,ICT융합대학,2.888888888888889,3.888888888888889,3.3333333333333335,3.7777777777777777,4.222222222222222,4.222222222222222,4.0,1271.0
HEC01414,캡스톤디자인,ICT융합대학,3.7777777777777777,3.6666666666666665,3.7777777777777777,4.0,3.888888888888889,3.888888888888889,4.0,432.0
HED00201,융합R통계분석,대학,2.6363636363636362,3.727272727272727,3.4545454545454546,3.1818181818181817,4.181818181818182,4.2727272727272725,3.909090909090909,1319.0
HED00202,융합기초프로그래밍,대학,2.7857142857142856,3.4285714285714284,3.4285714285714284,3.0714285714285716,3.7857142857142856,4.142857142857143,3.642857142857143,1296.0
HED00203,융합데이터시각화,대학,2.857142857142857,3.857142857142857,3.9047619047619047,3.5238095238095237,4.380952380952381,4.285714285714286,4.285714285714286,1279.0
HED00206,융합캡스톤디자인,대학,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0
HED01201,자료구조,ICT융합대학,2.764705882352941,3.764705882352941,3.764705882352941,3.9411764705882355,3.764705882352941,3.823529411764706,3.823529411764706,1297.0
HED01202,R통계분석,ICT융합대학,2.6875,4.3125,4.0,3.9375,4.25,4.1875,4.4375,1309.0
HED01203,데이터베이스,ICT융합대학,3.1052631578947367,4.105263157894737,3.8947368421052633,3.8421052631578947,4.157894736842105,4.105263157894737,4.105263157894737,1157.0
HED01206,기초웹프로그래밍,ICT융합대학,3.7058823529411766,4.235294117647059,4.117647058823529,4.0,4.235294117647059,4.235294117647059,4.117647058823529,505.0
HED01301,소프트웨어공학,ICT융합대학,2.736842105263158,3.8421052631578947,3.736842105263158,3.6842105263157894,4.052631578947368,4.105263157894737,3.8947368421052633,1306.0
HED01308,UX디자인,ICT융합대학,2.5,4.5,4.5,5.0,5.0,4.0,4.0,1325.0
HED01309,컴퓨터아키텍쳐,ICT융합대학,2.923076923076923,3.8461538461538463,4.076923076923077,3.5384615384615383,4.3076923076923075,4.461538461538462,4.230769230769231,1266.0
HED01316,고급웹프로그래밍,ICT융합대학,3.375,3.5,3.5,3.375,3.625,3.75,3.5,895.0
HED01318,모바일컴퓨팅,ICT융합대학,2.8,3.8,3.7,4.0,4.2,4.3,4.1,1291.0
HED01404,빅데이터기술특론1,ICT융합대학,3.3333333333333335,3.111111111111111,3.3333333333333335,3.2222222222222223,3.4444444444444446,3.2222222222222223,3.2222222222222223,935.0
HED01407,딥러닝,ICT융합대학,3.0,3.75,3.625,3.75,4.25,4.375,4.125,1190.0
HED01413,캡스톤디자인,ICT융합대학,3.5,3.625,3.875,3.875,3.875,3.875,3.875,712.0
HFB01202,건강가정론,미래융합대학,3.5714285714285716,4.428571428571429,3.857142857142857,4.0,4.285714285714286,4.714285714285714,4.571428571428571,650.0
HFB01203,사회복지실천론,미래융합대학,3.2,3.8,3.7,3.6,4.0,3.8,3.9,1090.0
HFB01206,노인복지론,미래융합대학,3.3333333333333335,4.111111111111111,4.111111111111111,4.0,4.333333333333333,4.222222222222222,4.333333333333333,935.0
HFB01210,아동복지론,미래융합대학,3.2857142857142856,4.357142857142857,4.214285714285714,3.5714285714285716,4.285714285714286,4.428571428571429,4.5,1006.0
HFB01211,사회복지학개론,미래융합대학,3.3636363636363638,4.181818181818182,4.181818181818182,3.727272727272727,4.454545454545454,4.454545454545454,4.454545454545454,910.0
HFB01307,정신건강사회복지론,미래융합대학,3.8181818181818183,4.181818181818182,3.8181818181818183,3.909090909090909,4.545454545454546,4.454545454545454,4.454545454545454,392.0
HFB01308,의료사회복지론,미래융합대학,3.1818181818181817,4.090909090909091,3.727272727272727,3.5454545454545454,4.454545454545454,4.545454545454546,4.454545454545454,1111.0
HFB01402,프로그램개발과평가,미래융합대학,2.727272727272727,3.6363636363636362,3.8181818181818183,3.3636363636363638,4.181818181818182,4.0,3.8181818181818183,1307.0
HFB01405,사회복지행정론,미래융합대학,3.0714285714285716,3.7857142857142856,3.7142857142857144,3.5,3.7857142857142856,4.142857142857143,3.857142857142857,1173.0
HFB01406,사회복지법제와실천,미래융합대학,2.9285714285714284,3.9285714285714284,3.7857142857142856,3.642857142857143,4.142857142857143,4.071428571428571,4.071428571428571,1265.0
HFB01413,청소년복지론,미래융합대학,3.357142857142857,3.7857142857142856,3.7857142857142856,3.642857142857143,3.857142857142857,3.9285714285714284,4.071428571428571,919.0
HFB01415,사례관리론,미래융합대학,3.1,3.9,3.8,3.6,4.1,4.0,4.0,1162.0
HFB02307,크리에이티브커트,미래융합대학,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1190.0
HFB02309,뷰티디자인발상,미래융합대학,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1190.0
HFB02314,뷰티마케팅,미래융합대학,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1190.0
HFC01201,도시계획론,미래융합대학,4.5,4.5,4.333333333333333,4.166666666666667,4.666666666666667,4.666666666666667,4.666666666666667,68.0
HFC01202,부동산공법,미래융합대학,3.625,4.0,3.875,3.75,4.0,4.125,4.125,593.0
HFC01203,부동산경제학,미래융합대학,3.8333333333333335,4.333333333333333,4.166666666666667,4.166666666666667,4.5,4.666666666666667,4.5,374.0
HFC01207,융복합미래도시론,미래융합대학,4.0,4.25,4.25,4.25,4.5,4.5,4.25,202.0
HFC01208,공간정보와빅데이터,미래융합대학,3.25,4.25,4.0,3.25,4.75,4.5,4.5,1031.0
HFC01210,부동산중개론,미래융합대학,4.0,4.333333333333333,4.166666666666667,4.0,4.5,4.666666666666667,4.833333333333333,202.0
HFC01303,토지정책론,미래융합대학,4.0,4.428571428571429,4.0,3.4285714285714284,4.142857142857143,4.571428571428571,4.571428571428571,202.0
HFC01306,부동산개발론,미래융합대학,2.6666666666666665,3.1666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,1310.0
HFC01402,부동산마케팅,미래융합대학,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1190.0
HFC01404,부동산개발사례연구,미래융합대학,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,529.0
HFC01409,오피스빌딩관리론,미래융합대학,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,5.0,529.0
HFC02309,웹툰콘텐츠창작3,미래융합대학,2.25,2.5,2.75,2.75,3.0,2.5,3.0,1343.0
HFC02310,웹툰코미컬라이징1,미래융합대학,3.3333333333333335,4.0,4.0,3.0,4.0,4.333333333333333,4.333333333333333,935.0
HFC02311,웹툰제작프로세스1,미래융합대학,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,529.0
HFE01203,고객관리론,미래융합대학,3.6363636363636362,4.090909090909091,4.090909090909091,3.5454545454545454,4.181818181818182,4.2727272727272725,4.090909090909091,582.0
HFE01205,SCM,미래융합대학,3.0,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665,1190.0
HFE01206,경영정보시스템,미래융합대학,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,935.0
HFE01207,디지털물류,미래융합대학,3.7777777777777777,4.555555555555555,4.555555555555555,4.111111111111111,4.444444444444445,4.555555555555555,4.333333333333333,432.0
HFE01301,물류관리론,미래융합대학,4.0,4.454545454545454,4.2727272727272725,3.6363636363636362,4.2727272727272725,4.2727272727272725,4.2727272727272725,202.0
HFE01308,프랜차이즈경영,미래융합대학,3.0,4.6,4.3,4.2,4.5,4.4,4.3,1190.0
HFE01313,유통마케팅,미래융합대학,3.909090909090909,4.181818181818182,4.2727272727272725,3.5454545454545454,4.090909090909091,4.090909090909091,4.090909090909091,325.0
HFE01314,구매자재관리,미래융합대학,3.5,4.2,4.1,4.0,4.0,4.2,4.1,712.0
HFE01403,위험물운송론,미래융합대학,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,935.0
HFF01401,뮤직콘텐츠프로젝트3,미래융합대학,4.0,4.0,5.0,3.0,5.0,5.0,5.0,202.0
HFF01402,뮤직비즈니스의이해,미래융합대학,4.0,5.0,5.0,3.0,5.0,5.0,5.0,202.0
HFF01404,뮤직테크놀로지작곡법,미래융합대학,4.0,5.0,4.0,4.0,5.0,5.0,5.0,202.0
HFH01103,아동리더십과코칭,미래융합대학,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,1117.0
HFH01202,미술치료이론과실제,미래융합대학,3.6,3.8,3.8,3.8,4.0,4.2,4.2,621.0
HFH01302,아동관찰과행동연구,미래융합대학,4.0,5.0,5.0,5.0,5.0,5.0,5.0,202.0
HFI01303,미술치료와기법,미래융합대학,4.0,4.0,4.0,4.0,4.5,4.0,4.5,202.0
HFI01312,인지행동놀이치료,미래융합대학,4.5,4.5,4.5,4.5,4.5,4.5,4.5,68.0
HFI01314,가족상담,미래융합대학,3.875,4.0,3.875,4.0,4.0,4.125,4.125,348.0
HFI01407,긍정심리학,미래융합대학,5.0,4.5,5.0,5.0,5.0,5.0,5.0,1.0
HFK01304,뮤직비지니스1,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFK01308,공연실습1,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFK01411,연주발표3,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFK01417,디자인&영상테크닉1,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFL01106,아시아시장의이해,미래융합대학,2.8636363636363638,2.8181818181818183,2.909090909090909,3.0,3.3636363636363638,3.1363636363636362,3.0,1278.0
HFL01107,서비스마케팅,미래융합대학,3.0555555555555554,3.3333333333333335,3.2777777777777777,3.2222222222222223,3.5555555555555554,3.5555555555555554,3.5,1182.0
HFL01108,기업윤리,미래융합대학,3.142857142857143,3.4285714285714284,3.857142857142857,3.857142857142857,4.0,4.0,4.0,1132.0
HFL01112,디지털데이터베이스마케팅,미래융합대학,2.9545454545454546,3.1818181818181817,3.1363636363636362,3.3636363636363638,3.1818181818181817,3.3636363636363638,3.3181818181818183,1262.0
HFL01202,마케팅원론,미래융합대학,3.6785714285714284,3.892857142857143,3.9285714285714284,3.642857142857143,4.035714285714286,4.071428571428571,4.107142857142857,524.0
HFL01204,재무관리,미래융합대학,2.6666666666666665,2.5555555555555554,2.6666666666666665,2.6666666666666665,2.7222222222222223,2.7222222222222223,2.6666666666666665,1310.0
HFL01207,회계원리,미래융합대학,3.5757575757575757,3.878787878787879,3.8181818181818183,3.757575757575758,3.727272727272727,3.8181818181818183,3.8484848484848486,649.0
HFL01301,조직행동론,미래융합대학,3.608695652173913,3.782608695652174,3.8260869565217392,3.652173913043478,3.8260869565217392,3.9130434782608696,3.9565217391304346,618.0
HFL01307,시장조사의이론과실제,미래융합대학,2.6666666666666665,3.0,3.1333333333333333,3.3333333333333335,3.7333333333333334,3.533333333333333,3.1333333333333333,1310.0
HFL01310,바이오헬스케어빅데이터분석,미래융합대학,2.75,3.5,3.75,3.75,4.5,4.25,4.25,1298.0
HFL01311,미래융합과자기혁신경영,미래융합대학,3.8,4.266666666666667,4.3,4.2,4.366666666666666,4.533333333333333,4.466666666666667,400.0
HFL01405,소비자행동과CRM,미래융합대학,3.4,3.5,3.3,3.4,3.55,3.85,3.8,860.0
HFL01407,HR전략의최신주제및사례연구,미래융합대학,2.7142857142857144,2.5714285714285716,2.4285714285714284,3.0,3.0,2.7142857142857144,2.7142857142857144,1308.0
HFL01408,기업가정신과리더십,미래융합대학,2.0714285714285716,2.0714285714285716,2.0714285714285716,2.142857142857143,2.357142857142857,2.2857142857142856,2.2142857142857144,1344.0
HFM01103,상담심리학,미래융합대학,3.6,4.3,4.1,4.1,4.5,4.7,4.3,621.0
HFM01105,놀이심리치료개론,미래융합대학,2.875,2.875,3.0,3.125,3.375,3.125,3.0,1274.0
HFM01106,발달심리학,미래융합대학,3.4,4.4,4.4,3.6,4.0,4.2,4.6,860.0
HFM01108,이상심리학,미래융합대학,3.3333333333333335,3.0,3.0,4.333333333333333,3.0,2.6666666666666665,3.0,935.0
HFM01303,심리측정및평가,미래융합대학,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333,529.0
HFM01307,연구방법론,미래융합대학,3.5,4.0,4.0,4.0,4.5,4.5,4.5,712.0
HFM01308,집단상담및치료,미래융합대학,2.75,3.0,2.75,4.0,3.0,3.25,2.75,1298.0
HFM01309,프로그램개발및평가,미래융합대학,3.5,4.0,4.0,4.0,4.5,4.5,4.5,712.0
HFM01310,학습심리학,미래융합대학,4.166666666666667,4.5,4.333333333333333,4.166666666666667,4.166666666666667,4.5,4.5,165.0
HFM01312,중독심리학,미래융합대학,2.6666666666666665,2.0,2.0,3.0,3.0,1.6666666666666667,1.6666666666666667,1310.0
HFM01404,현장실습,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFM01406,진로상담,미래융합대학,3.5,4.0,4.0,4.0,4.5,4.5,4.5,712.0
HFN01305,문화콘텐츠개론1,미래융합대학,4.0,4.0,4.0,4.25,4.5,4.25,4.0,202.0
HFN01403,취.창업디자인경영1,미래융합대학,4.0,4.0,4.0,4.0,4.25,4.25,4.0,202.0
HFN01404,콘셉트아트워크숍1,미래융합대학,4.5,4.25,4.0,4.0,4.25,4.25,4.0,68.0
HFO01308,건강가정론,미래융합대학,4.222222222222222,4.555555555555555,4.444444444444445,4.333333333333333,4.666666666666667,4.555555555555555,4.666666666666667,150.0
HFO01309,가족복지론,미래융합대학,4.333333333333333,4.444444444444445,4.666666666666667,4.222222222222222,4.555555555555555,4.666666666666667,4.666666666666667,105.0
HFO01402,사회복지법제론,미래융합대학,4.111111111111111,4.555555555555555,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,185.0
HFR01202,창업론,미래융합대학,3.5,3.5,3.5,3.5,3.5,3.5,3.5,712.0
HFR01204,물류관리론,미래융합대학,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1190.0
HFR01301,마케팅관리론,미래융합대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
HFR01302,상품관리론,미래융합대학,2.5,3.0,3.5,3.5,3.0,3.0,3.0,1325.0
HFR01306,식품유통론,미래융합대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
HFR01408,고객관계관리,미래융합대학,3.5,5.0,5.0,5.0,5.0,5.0,5.0,712.0
HFS01205,민법총론,미래융합대학,4.125,4.625,4.5,4.375,4.5,4.625,4.625,181.0
HFS01208,재무행정론,미래융합대학,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.857142857142857,4.142857142857143,3.7142857142857144,650.0
HFS01209,행정법개론,미래융합대학,3.0,3.2,3.2,3.0,3.6,3.6,3.0,1190.0
HFS01210,헌법입문,미래융합대학,4.555555555555555,4.666666666666667,4.555555555555555,4.555555555555555,4.444444444444445,4.666666666666667,4.666666666666667,64.0
HFS01302,계약법,미래융합대학,3.25,3.5,4.0,3.5,3.75,4.0,3.5,1031.0
HFS01304,형법개론,미래융합대학,4.25,4.125,4.25,4.375,4.25,4.125,4.125,135.0
HFS01312,경제법개론,미래융합대학,3.0,3.4,3.4,3.0,4.0,3.2,3.6,1190.0
HFS01313,상법개론,미래융합대학,2.857142857142857,4.0,4.0,3.7142857142857144,3.5714285714285716,3.4285714285714284,4.285714285714286,1279.0
HFS01403,지적재산권법개론,미래융합대학,3.75,4.5,4.5,4.5,4.5,4.25,4.5,449.0
HFS01404,조사방법론,미래융합대학,3.3333333333333335,3.0,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,3.0,935.0
HFS01405,정책분석론,미래융합대학,3.3333333333333335,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.666666666666667,935.0
HFS01412,드론과항공법,미래융합대학,3.25,4.0,4.0,3.5,4.25,4.25,4.25,1031.0
HFS01414,조직론,미래융합대학,3.5,3.5,3.5,3.5,3.375,3.5,3.5,712.0
HFT01207,영상디자인기초,미래융합대학,3.8333333333333335,4.333333333333333,3.6666666666666665,4.0,3.8333333333333335,3.5,4.0,374.0
HFT01208,컴퓨터그래픽스,미래융합대학,4.0,4.0,4.5,3.875,4.75,4.625,4.375,202.0
HFT01215,경험디자인,미래융합대학,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0,3.6666666666666665,3.6666666666666665,935.0
HFT01219,어패럴디자인,미래융합대학,3.6,4.2,4.2,4.2,4.2,4.2,4.0,621.0
HFT01220,제품디자인,미래융합대학,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,529.0
HFT01221,콘텐츠디자인,미래융합대학,4.0,2.3333333333333335,2.3333333333333335,4.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,202.0
HFT01222,드로잉,미래융합대학,3.7777777777777777,4.222222222222222,4.222222222222222,4.111111111111111,4.222222222222222,4.666666666666667,4.444444444444445,432.0
HFT01224,색채디자인,미래융합대학,3.4285714285714284,3.2857142857142856,3.857142857142857,3.142857142857143,3.5714285714285716,4.142857142857143,3.7142857142857144,835.0
HFT01226,졸업프로젝트1,미래융합대학,2.875,2.5,2.25,3.0,2.125,2.0,2.0,1274.0
HFT01227,디자인매니지먼트,미래융합대학,2.875,3.375,3.75,3.5,4.0,4.125,4.25,1274.0
HFT01228,디자인기획,미래융합대학,3.25,3.25,3.5,3.375,3.625,3.75,3.625,1031.0
HFU01302,스포츠산업론,미래융합대학,4.0,5.0,5.0,3.0,5.0,5.0,5.0,202.0
HFU01306,스포츠산업심리학,미래융합대학,3.5,3.5,4.0,4.0,4.0,4.0,4.0,712.0
HFU01308,스포츠상해예방및처치,미래융합대학,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,202.0
HFU01309,스포츠경영론,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFU01401,스포츠와법,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFU01409,스포츠실무프로젝트,미래융합대학,3.5,5.0,5.0,4.0,5.0,5.0,5.0,712.0
HFU01412,스포츠컨디셔닝,미래융합대학,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,105.0
HFU01415,전공실기(골프)3,미래융합대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HFV01304,커뮤니케이션디자인1,미래융합대학,3.0,4.0,4.0,3.5,4.0,4.5,4.0,1190.0
HFV01405,취.창업디자인경영1,미래융합대학,3.5,4.0,4.25,4.0,4.75,4.75,4.75,712.0
HFV01408,뉴미디어플랫폼전략1,미래융합대학,3.5,4.25,3.75,3.5,4.25,4.5,4.0,712.0
HFV01411,모바일앱디자인,미래융합대학,2.0,2.5,3.5,3.5,3.5,3.5,3.5,1345.0
HFV01413,기업홍보영상디자인,미래융합대학,2.5,3.25,3.5,3.5,3.75,3.75,3.25,1325.0
HFX01102,교육과일의세계,대학,3.888888888888889,4.333333333333333,4.333333333333333,4.0,4.111111111111111,4.444444444444445,4.555555555555555,338.0
HFX01201,사회문제론,대학,3.5,3.9,3.5,3.9,4.2,4.2,4.1,712.0
HFX01301,경영조직론,대학,3.8666666666666667,4.733333333333333,4.6,4.466666666666667,4.4,4.8,4.8,355.0
HFX01405,품질경영,대학,3.125,4.3125,4.125,4.25,4.0,4.375,4.25,1143.0
HFX01406,4차산업혁명과리더십,대학,3.588235294117647,3.6470588235294117,3.6470588235294117,3.411764705882353,3.7058823529411766,3.823529411764706,3.8823529411764706,638.0
HFX01411,아동상담심리학,대학,3.7142857142857144,4.071428571428571,3.9285714285714284,4.142857142857143,3.7857142857142856,4.071428571428571,4.071428571428571,491.0
