GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
HCC04351-5925,국제물류론,경영대학,**230117,3.5454545454545454,4.0,4.181818181818182,4.2727272727272725,4.181818181818182,4.181818181818182,4.181818181818182
HCC04353-5926,관세론,경영대학,**190047,2.6470588235294117,4.176470588235294,4.176470588235294,3.6470588235294117,4.529411764705882,4.529411764705882,4.529411764705882
HCC04397-5927,국제통상취업세미나,경영대학,**240016,3.9,4.4,4.4,4.4,4.4,4.5,4.3
HCC04398-5928,국제개발협력론,경영대학,**060641,3.52,3.88,3.68,3.92,4.24,4.2,4.24
HCC04426-5929,다국적기업론,경영대학,**180457,3.375,4.041666666666667,4.083333333333333,3.875,3.9583333333333335,4.25,4.125
HCC04432-5930,해상보험론,경영대학,**190047,3.0,3.5,3.5,3.5,3.5,3.5,3.5
HCC04463-5931,국제경영세미나,경영대학,**210022,3.3333333333333335,4.0,2.6666666666666665,4.0,4.0,4.0,4.0
HCC04464-5932,국제통상이슈세미나,경영대학,**240016,3.111111111111111,3.6666666666666665,3.7777777777777777,3.6666666666666665,4.333333333333333,4.222222222222222,3.888888888888889
HCC04501-5933,글로벌경제론,경영대학,**120074,3.5,4.041666666666667,3.9166666666666665,3.8333333333333335,4.291666666666667,4.333333333333333,4.333333333333333
HDA01127-5934,법논리학1,법과대학,**080599,3.1052631578947367,4.473684210526316,4.105263157894737,3.789473684210526,4.315789473684211,4.526315789473684,4.473684210526316
HDA01129-5935,민법입문,법과대학,**110048,3.2222222222222223,4.166666666666667,4.111111111111111,3.9722222222222223,4.055555555555555,4.527777777777778,4.222222222222222
HDA01129-5936,민법입문,법과대학,**190380,3.026315789473684,3.6842105263157894,3.6842105263157894,3.763157894736842,3.1842105263157894,3.3421052631578947,3.6052631578947367
HDA01133-5937,법조인양성연계전공세미나1,법과대학,**190380,4.0,4.0,4.0,4.0,4.0,4.0,4.0
HDA01135-5938,공공인재양성연계전공세미나1,법과대학,**200042,3.25,4.0,4.0,3.0,4.0,4.5,4.25
HDA01201-5939,헌법1,법과대학,**080599,4.0,4.625,4.5,3.625,4.625,4.5,4.5
HDA01201-5940,헌법1,법과대학,**170027,3.6333333333333333,4.333333333333333,4.1,3.966666666666667,4.3,4.366666666666666,4.366666666666666
HDA01210-5941,형법총론2,법과대학,**210030,3.625,3.9375,4.0,3.8125,4.0625,4.0,4.0625
HDA01210-5942,형법총론2,법과대학,**200042,3.88,4.44,4.24,4.08,4.48,4.48,4.56
HDA01230-5943,행정법1,법과대학,**220342,3.0625,3.9375,3.5625,3.6875,3.8125,3.8125,3.9375
HDA01231-5944,회사법1,법과대학,**070817,3.3076923076923075,4.3076923076923075,4.076923076923077,3.769230769230769,4.076923076923077,4.230769230769231,4.3076923076923075
HDA01254-5945,상법총칙,법과대학,**070817,3.3333333333333335,3.7777777777777777,3.888888888888889,3.5555555555555554,4.0,3.888888888888889,3.888888888888889
HDA01254-5946,상법총칙,법과대학,**070818,3.2857142857142856,4.428571428571429,4.5,4.142857142857143,4.392857142857143,4.464285714285714,4.607142857142857
HDA01305-5947,회사법2,법과대학,**070817,3.5,4.0,4.1,3.6,4.0,4.0,4.1
HDA01306-5948,특허법1,법과대학,**060646,4.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0
HDA01307-5949,저작권법1,법과대학,**070657,3.789473684210526,4.368421052631579,4.526315789473684,4.0,4.2631578947368425,4.473684210526316,4.473684210526316
HDA01309-5950,상표법,법과대학,**060646,3.625,3.875,3.75,3.75,3.875,3.75,3.75
HDA01312-5951,형사소송법,법과대학,**210030,3.76,4.08,4.16,3.8,4.04,4.12,4.16
HDA01313-5952,형사정책,법과대학,**210030,3.4705882352941178,4.0588235294117645,4.117647058823529,3.7058823529411766,4.117647058823529,4.117647058823529,4.117647058823529
HDA01319-5953,헌법3,법과대학,**090601,3.8947368421052633,4.2631578947368425,4.315789473684211,4.157894736842105,4.2105263157894735,4.368421052631579,4.473684210526316
HDA01322-5954,채권총론,법과대학,**110048,3.4,4.16,4.24,3.88,4.36,4.44,4.32
HDA01322-5955,채권총론,법과대학,**190380,3.5714285714285716,4.0,3.857142857142857,3.8214285714285716,4.0,4.071428571428571,4.071428571428571
HDA01326-5956,민사소송법1,법과대학,**070657,3.84,4.48,4.4,4.16,4.44,4.44,4.48
HDA01342-5958,어음수표법,법과대학,**070818,3.484848484848485,4.151515151515151,4.121212121212121,3.8484848484848486,4.242424242424242,4.181818181818182,4.212121212121212
HDA01345-5959,경제법,법과대학,**040028,3.7777777777777777,4.444444444444445,4.444444444444445,4.333333333333333,4.333333333333333,4.444444444444445,4.444444444444445
HDA01362-5960,법과사회,법과대학,**080599,4.25,4.25,4.25,4.0,4.5,4.5,4.5
HDA01375-5961,법학취업세미나,법과대학,**200042,2.5,4.0,4.0,3.0,4.0,4.5,4.5
HDA01377-5962,개별적근로관계법,법과대학,**230059,3.5,3.875,3.875,3.375,4.5,4.625,4.375
HDA01416-5963,형법연습,법과대학,**200042,3.6,3.8,3.8,3.4,4.2,4.4,4.4
HEA01101-5966,디지털디자인,ICT융합대학,**170032,2.8,4.0,4.0,3.4,4.2,4.4,4.2
HEA01101-5967,디지털디자인,ICT융합대학,**170032,3.0,4.0,3.4,3.8,3.6,4.2,3.8
HEA01201-5968,GUI디자인,ICT융합대학,**170032,3.6666666666666665,4.333333333333333,4.166666666666667,4.0,3.8333333333333335,3.8333333333333335,4.166666666666667
HEA01201-6175,GUI디자인,ICT융합대학,**170032,3.7142857142857144,4.142857142857143,4.142857142857143,4.428571428571429,4.0,4.142857142857143,3.7142857142857144
HEA01203-5969,컴퓨터프로그래밍2,ICT융합대학,**230091,2.75,3.25,3.25,3.4166666666666665,4.5,4.25,3.5833333333333335
HEA01204-5970,뉴미디어이론,ICT융합대학,**050370,3.3076923076923075,4.230769230769231,3.8461538461538463,3.923076923076923,4.076923076923077,4.153846153846154,4.153846153846154
HEA01301-5971,모바일게임엔진1,ICT융합대학,**240081,3.4444444444444446,4.333333333333333,4.333333333333333,3.2222222222222223,4.666666666666667,4.777777777777778,4.555555555555555
HEA01303-5972,디자인기획,ICT융합대학,**180404,3.8181818181818183,4.363636363636363,4.318181818181818,4.2727272727272725,4.2727272727272725,4.5,4.409090909090909
HEA01304-5973,콘텐츠분석연구,ICT융합대학,**050370,3.8095238095238093,4.571428571428571,4.380952380952381,4.190476190476191,4.571428571428571,4.476190476190476,4.571428571428571
HEA01307-5974,브랜드커뮤니케이션,ICT융합대학,**110675,4.0,4.25,4.416666666666667,4.166666666666667,4.333333333333333,4.416666666666667,4.416666666666667
HEA01309-5975,모바일앱프로그래밍1,ICT융합대학,**240080,3.230769230769231,4.076923076923077,4.153846153846154,3.769230769230769,4.3076923076923075,4.153846153846154,4.076923076923077
HEA01311-5976,가상컨텐츠디자인,ICT융합대학,**010271,4.6,4.8,5.0,4.2,5.0,5.0,5.0
HEA01405-5977,졸업프로젝트제작,ICT융합대학,**240079,4.285714285714286,4.428571428571429,4.428571428571429,4.571428571428571,4.714285714285714,4.714285714285714,4.714285714285714
HEA01405-5978,졸업프로젝트제작,ICT융합대학,**240079,4.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0
HEA01406-5979,졸업프로젝트기획,ICT융합대학,**050370,4.714285714285714,4.714285714285714,4.714285714285714,4.857142857142857,4.857142857142857,4.857142857142857,4.857142857142857
HEA01406-5980,졸업프로젝트기획,ICT융합대학,**050370,4.5,4.5,5.0,4.5,5.0,4.5,4.5
HEA01407-5981,졸업프로젝트디자인,ICT융합대학,**180404,4.857142857142857,4.857142857142857,4.857142857142857,5.0,5.0,5.0,5.0
HEA01407-5982,졸업프로젝트디자인,ICT융합대학,**180404,4.5,4.5,5.0,5.0,5.0,5.0,5.0
HEA01411-5983,커뮤니케이션디자인,ICT융합대학,**110675,3.3333333333333335,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333
HEA01411-5984,커뮤니케이션디자인,ICT융합대학,**110675,3.1666666666666665,3.5,3.8333333333333335,3.8333333333333335,3.6666666666666665,4.166666666666667,4.0
HEA01413-5985,BX콘텐츠디자인,ICT융합대학,**110675,3.3846153846153846,4.3076923076923075,4.3076923076923075,4.6923076923076925,4.6923076923076925,4.6923076923076925,4.538461538461538
HEA01416-5986,디지털콘텐츠디자인세미나,ICT융합대학,**050370,3.5,4.833333333333333,4.666666666666667,4.5,4.666666666666667,4.666666666666667,4.666666666666667
HEB01101-5987,절차적사고와프로그래밍,ICT융합대학,**931007,2.0,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.5,3.8333333333333335
HEB01101-5988,절차적사고와프로그래밍,ICT융합대학,**931007,3.3333333333333335,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,3.0
HEB01102-5989,기초프로그래밍,ICT융합대학,**070075,3.642857142857143,4.571428571428571,4.357142857142857,4.214285714285714,4.571428571428571,4.428571428571429,4.5
HEB01102-5990,기초프로그래밍,ICT융합대학,**070075,4.0,4.4,4.2,4.4,4.8,4.8,4.4
HEC01202-5991,패턴중심사고와프로그래밍,ICT융합대학,**931007,3.3333333333333335,3.933333333333333,3.7333333333333334,3.8666666666666667,4.266666666666667,4.0,4.133333333333334
HEC01203-5992,비즈니스모델링1,ICT융합대학,**170097,3.5,4.2,4.2,4.1,4.4,4.2,4.1
HEC01204-5994,DB설계및구현1,ICT융합대학,**170097,2.8181818181818183,4.363636363636363,4.2727272727272725,3.909090909090909,4.181818181818182,4.363636363636363,4.454545454545454
HEC01208-5995,데이터구조와알고리즘1,ICT융합대학,**190029,2.6153846153846154,3.6923076923076925,3.230769230769231,3.4615384615384617,3.923076923076923,4.153846153846154,3.923076923076923
HEC01211-5996,웹프로그래밍1,ICT융합대학,**240038,2.5454545454545454,3.5454545454545454,4.0,3.272727272727273,4.0,3.8181818181818183,3.727272727272727
HEC01212-5997,시스템프로그래밍1,ICT융합대학,**931007,3.5,3.75,3.25,3.75,3.75,3.5,3.75
HEC01302-5999,분산프로그래밍1,ICT융합대학,**110118,3.272727272727273,3.6363636363636362,3.5454545454545454,3.8181818181818183,3.8181818181818183,3.8181818181818183,3.727272727272727
HEC01318-6000,모바일프로그래밍,ICT융합대학,**240038,3.8333333333333335,4.0,4.0,3.9166666666666665,3.9166666666666665,4.0,4.0
HEC01401-6001,팀프로젝트I,ICT융합대학,**110118,3.8,3.4,3.8,3.8,4.0,3.8,3.6
HEC01402-6002,SW기술세미나1,ICT융합대학,**210301,4.294117647058823,4.588235294117647,4.588235294117647,4.411764705882353,4.764705882352941,4.823529411764706,4.764705882352941
HEC01410-6003,컴퓨터보안,ICT융합대학,**210324,3.8823529411764706,4.117647058823529,4.0588235294117645,4.0,4.294117647058823,4.352941176470588,4.294117647058823
HEC01412-6272,인공지능1,ICT융합대학,**240122,2.888888888888889,3.888888888888889,3.3333333333333335,3.7777777777777777,4.222222222222222,4.222222222222222,4.0
HEC01414-6005,캡스톤디자인,ICT융합대학,**170097,3.7777777777777777,3.6666666666666665,3.7777777777777777,4.0,3.888888888888889,3.888888888888889,4.0
HED00201-6180,융합R통계분석,대학,**240046,2.0,3.3333333333333335,3.0,2.8333333333333335,4.0,4.166666666666667,3.6666666666666665
HED00201-6181,융합R통계분석,대학,**240046,3.0,4.0,3.75,3.25,4.25,4.25,4.0
HED00201-6183,융합R통계분석,대학,**240053,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HED00202-6178,융합기초프로그래밍,대학,**200061,2.727272727272727,3.3636363636363638,3.272727272727273,3.0,3.6363636363636362,4.090909090909091,3.4545454545454546
HED00202-6179,융합기초프로그래밍,대학,**200061,3.0,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333
HED00203-6176,융합데이터시각화,대학,**230050,2.6363636363636362,3.6363636363636362,3.8181818181818183,3.4545454545454546,4.363636363636363,4.2727272727272725,4.2727272727272725
HED00203-6177,융합데이터시각화,대학,**230050,3.0,4.0,3.888888888888889,3.5555555555555554,4.333333333333333,4.222222222222222,4.222222222222222
HED00203-6184,융합데이터시각화,대학,**240053,4.0,5.0,5.0,4.0,5.0,5.0,5.0
HED00206-6182,융합캡스톤디자인,대학,**190302,5.0,5.0,5.0,4.0,5.0,5.0,5.0
HED01201-6006,자료구조,ICT융합대학,**200270,2.5,3.5,3.375,3.75,3.625,3.625,3.5
HED01201-6007,자료구조,ICT융합대학,**200270,3.0,4.0,4.111111111111111,4.111111111111111,3.888888888888889,4.0,4.111111111111111
HED01202-6008,R통계분석,ICT융합대학,**001305,2.8333333333333335,4.166666666666667,3.8333333333333335,3.8333333333333335,4.0,3.8333333333333335,4.0
HED01202-6009,R통계분석,ICT융합대학,**001305,2.6,4.4,4.1,4.0,4.4,4.4,4.7
HED01203-6010,데이터베이스,ICT융합대학,**951915,3.1052631578947367,4.105263157894737,3.8947368421052633,3.8421052631578947,4.157894736842105,4.105263157894737,4.105263157894737
HED01206-6189,기초웹프로그래밍,ICT융합대학,**200270,3.7058823529411766,4.235294117647059,4.117647058823529,4.0,4.235294117647059,4.235294117647059,4.117647058823529
HED01301-6012,소프트웨어공학,ICT융합대학,**001305,2.736842105263158,3.8421052631578947,3.736842105263158,3.6842105263157894,4.052631578947368,4.105263157894737,3.8947368421052633
HED01308-6013,UX디자인,ICT융합대학,**220059,2.5,4.5,4.5,5.0,5.0,4.0,4.0
HED01309-6014,컴퓨터아키텍쳐,ICT융합대학,**921904,2.923076923076923,3.8461538461538463,4.076923076923077,3.5384615384615383,4.3076923076923075,4.461538461538462,4.230769230769231
HED01316-6015,고급웹프로그래밍,ICT융합대학,**200270,3.375,3.5,3.5,3.375,3.625,3.75,3.5
HED01318-6017,모바일컴퓨팅,ICT융합대학,**220040,2.8,3.8,3.7,4.0,4.2,4.3,4.1
HED01404-6018,빅데이터기술특론1,ICT융합대학,**170362,3.3333333333333335,3.111111111111111,3.3333333333333335,3.2222222222222223,3.4444444444444446,3.2222222222222223,3.2222222222222223
HED01407-6019,딥러닝,ICT융합대학,**220040,3.0,3.75,3.625,3.75,4.25,4.375,4.125
HED01413-6020,캡스톤디자인,ICT융합대학,**921904,3.5,3.625,3.875,3.875,3.875,3.875,3.875
HFB01202-6021,건강가정론,미래융합대학,**170137,3.5714285714285716,4.428571428571429,3.857142857142857,4.0,4.285714285714286,4.714285714285714,4.571428571428571
HFB01203-6022,사회복지실천론,미래융합대학,**220058,3.2,3.8,3.7,3.6,4.0,3.8,3.9
HFB01206-6023,노인복지론,미래융합대학,**090112,3.3333333333333335,4.111111111111111,4.111111111111111,4.0,4.333333333333333,4.222222222222222,4.333333333333333
HFB01210-6024,아동복지론,미래융합대학,**070003,3.2857142857142856,4.357142857142857,4.214285714285714,3.5714285714285716,4.285714285714286,4.428571428571429,4.5
HFB01211-6025,사회복지학개론,미래융합대학,**200261,3.3636363636363638,4.181818181818182,4.181818181818182,3.727272727272727,4.454545454545454,4.454545454545454,4.454545454545454
HFB01307-6026,정신건강사회복지론,미래융합대학,**150046,3.8181818181818183,4.181818181818182,3.8181818181818183,3.909090909090909,4.545454545454546,4.454545454545454,4.454545454545454
HFB01308-6027,의료사회복지론,미래융합대학,**150452,3.1818181818181817,4.090909090909091,3.727272727272727,3.5454545454545454,4.454545454545454,4.545454545454546,4.454545454545454
HFB01402-6028,프로그램개발과평가,미래융합대학,**220058,2.727272727272727,3.6363636363636362,3.8181818181818183,3.3636363636363638,4.181818181818182,4.0,3.8181818181818183
HFB01405-6029,사회복지행정론,미래융합대학,**030591,3.0714285714285716,3.7857142857142856,3.7142857142857144,3.5,3.7857142857142856,4.142857142857143,3.857142857142857
HFB01406-6030,사회복지법제와실천,미래융합대학,**220103,2.9285714285714284,3.9285714285714284,3.7857142857142856,3.642857142857143,4.142857142857143,4.071428571428571,4.071428571428571
HFB01413-6031,청소년복지론,미래융합대학,**070003,3.357142857142857,3.7857142857142856,3.7857142857142856,3.642857142857143,3.857142857142857,3.9285714285714284,4.071428571428571
HFB01415-6032,사례관리론,미래융합대학,**150452,3.1,3.9,3.8,3.6,4.1,4.0,4.0
HFB02307-6033,크리에이티브커트,미래융합대학,**230354,3.0,4.0,4.0,4.0,4.0,4.0,4.0
HFB02309-6034,뷰티디자인발상,미래융합대학,**210174,3.0,4.0,4.0,4.0,4.0,4.0,4.0
HFB02314-6035,뷰티마케팅,미래융합대학,**210177,3.0,4.0,4.0,4.0,4.0,4.0,4.0
HFC01201-6036,도시계획론,미래융합대학,**130133,4.5,4.5,4.333333333333333,4.166666666666667,4.666666666666667,4.666666666666667,4.666666666666667
HFC01202-6037,부동산공법,미래융합대학,**200051,3.625,4.0,3.875,3.75,4.0,4.125,4.125
HFC01203-6038,부동산경제학,미래융합대학,**110554,3.8333333333333335,4.333333333333333,4.166666666666667,4.166666666666667,4.5,4.666666666666667,4.5
HFC01207-6039,융복합미래도시론,미래융합대학,**170129,4.0,4.25,4.25,4.25,4.5,4.5,4.25
HFC01208-6040,공간정보와빅데이터,미래융합대학,**210031,3.25,4.25,4.0,3.25,4.75,4.5,4.5
HFC01210-6041,부동산중개론,미래융합대학,**240072,4.0,4.333333333333333,4.166666666666667,4.0,4.5,4.666666666666667,4.833333333333333
HFC01303-6042,토지정책론,미래융합대학,**130133,4.0,4.428571428571429,4.0,3.4285714285714284,4.142857142857143,4.571428571428571,4.571428571428571
HFC01306-6043,부동산개발론,미래융합대학,**200051,2.6666666666666665,3.1666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
HFC01402-6044,부동산마케팅,미래융합대학,**230047,3.0,5.0,5.0,5.0,5.0,5.0,5.0
HFC01404-6045,부동산개발사례연구,미래융합대학,**200051,3.6666666666666665,4.666666666666667,4.0,3.6666666666666665,4.0,4.333333333333333,4.666666666666667
HFC01409-6046,오피스빌딩관리론,미래융합대학,**120357,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,5.0
HFC02309-6047,웹툰콘텐츠창작3,미래융합대학,**220351,2.25,2.5,2.75,2.75,3.0,2.5,3.0
HFC02310-6048,웹툰코미컬라이징1,미래융합대학,**220148,3.3333333333333335,4.0,4.0,3.0,4.0,4.333333333333333,4.333333333333333
HFC02311-6049,웹툰제작프로세스1,미래융합대학,**220322,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,4.0
HFE01203-6256,고객관리론,미래융합대학,**190209,3.6363636363636362,4.090909090909091,4.090909090909091,3.5454545454545454,4.181818181818182,4.2727272727272725,4.090909090909091
HFE01205-6050,SCM,미래융합대학,**220068,3.0,2.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.6666666666666665
HFE01206-6051,경영정보시스템,미래융합대학,**210043,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335
HFE01207-6052,디지털물류,미래융합대학,**080185,3.7777777777777777,4.555555555555555,4.555555555555555,4.111111111111111,4.444444444444445,4.555555555555555,4.333333333333333
HFE01301-6257,물류관리론,미래융합대학,**080185,4.0,4.454545454545454,4.2727272727272725,3.6363636363636362,4.2727272727272725,4.2727272727272725,4.2727272727272725
HFE01308-6053,프랜차이즈경영,미래융합대학,**170223,3.0,4.6,4.3,4.2,4.5,4.4,4.3
HFE01313-6258,유통마케팅,미래융합대학,**190210,3.909090909090909,4.181818181818182,4.2727272727272725,3.5454545454545454,4.090909090909091,4.090909090909091,4.090909090909091
HFE01314-6054,구매자재관리,미래융합대학,**180231,3.5,4.2,4.1,4.0,4.0,4.2,4.1
HFE01403-6055,위험물운송론,미래융합대학,**200333,3.3333333333333335,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335
HFF01401-6059,뮤직콘텐츠프로젝트3,미래융합대학,**200310,4.0,4.0,5.0,3.0,5.0,5.0,5.0
HFF01402-6060,뮤직비즈니스의이해,미래융합대학,**180239,4.0,5.0,5.0,3.0,5.0,5.0,5.0
HFF01404-6061,뮤직테크놀로지작곡법,미래융합대학,**230297,4.0,5.0,4.0,4.0,5.0,5.0,5.0
HFH01103-6062,아동리더십과코칭,미래융합대학,**230131,3.1666666666666665,3.6666666666666665,3.3333333333333335,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665
HFH01202-6063,미술치료이론과실제,미래융합대학,**230130,3.6,3.8,3.8,3.8,4.0,4.2,4.2
HFH01302-6269,아동관찰과행동연구,미래융합대학,**220455,4.0,5.0,5.0,5.0,5.0,5.0,5.0
HFI01303-6065,미술치료와기법,미래융합대학,**240076,4.0,4.0,4.0,4.0,4.5,4.0,4.5
HFI01312-6066,인지행동놀이치료,미래융합대학,**190218,4.5,4.5,4.5,4.5,4.5,4.5,4.5
HFI01314-6067,가족상담,미래융합대학,**050752,3.875,4.0,3.875,4.0,4.0,4.125,4.125
HFI01407-6068,긍정심리학,미래융합대학,**190219,5.0,4.5,5.0,5.0,5.0,5.0,5.0
HFK01304-6069,뮤직비지니스1,미래융합대학,**220084,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFK01308-6070,공연실습1,미래융합대학,**180250,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFK01411-6072,연주발표3,미래융합대학,**180243,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFK01417-6073,디자인&영상테크닉1,미래융합대학,**210187,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFL01106-6074,아시아시장의이해,미래융합대학,**180061,2.8636363636363638,2.8181818181818183,2.909090909090909,3.0,3.3636363636363638,3.1363636363636362,3.0
HFL01107-6075,서비스마케팅,미래융합대학,**210350,3.0555555555555554,3.3333333333333335,3.2777777777777777,3.2222222222222223,3.5555555555555554,3.5555555555555554,3.5
HFL01108-6076,기업윤리,미래융합대학,**200050,3.142857142857143,3.4285714285714284,3.857142857142857,3.857142857142857,4.0,4.0,4.0
HFL01112-6077,디지털데이터베이스마케팅,미래융합대학,**210023,2.9545454545454546,3.1818181818181817,3.1363636363636362,3.3636363636363638,3.1818181818181817,3.3636363636363638,3.3181818181818183
HFL01202-6079,마케팅원론,미래융합대학,**210023,3.6785714285714284,3.892857142857143,3.9285714285714284,3.642857142857143,4.035714285714286,4.071428571428571,4.107142857142857
HFL01204-6080,재무관리,미래융합대학,**230132,2.6666666666666665,2.5555555555555554,2.6666666666666665,2.6666666666666665,2.7222222222222223,2.7222222222222223,2.6666666666666665
HFL01207-6081,회계원리,미래융합대학,**050632,3.5757575757575757,3.878787878787879,3.8181818181818183,3.757575757575758,3.727272727272727,3.8181818181818183,3.8484848484848486
HFL01301-6082,조직행동론,미래융합대학,**200050,3.608695652173913,3.782608695652174,3.8260869565217392,3.652173913043478,3.8260869565217392,3.9130434782608696,3.9565217391304346
HFL01307-6083,시장조사의이론과실제,미래융합대학,**210350,2.6666666666666665,3.0,3.1333333333333333,3.3333333333333335,3.7333333333333334,3.533333333333333,3.1333333333333333
HFL01310-6084,바이오헬스케어빅데이터분석,미래융합대학,**210023,2.75,3.5,3.75,3.75,4.5,4.25,4.25
HFL01311-6085,미래융합과자기혁신경영,미래융합대학,**240051,3.8,4.266666666666667,4.3,4.2,4.366666666666666,4.533333333333333,4.466666666666667
HFL01405-6239,소비자행동과CRM,미래융합대학,**210023,3.4,3.5,3.3,3.4,3.55,3.85,3.8
HFL01407-6086,HR전략의최신주제및사례연구,미래융합대학,**140823,2.7142857142857144,2.5714285714285716,2.4285714285714284,3.0,3.0,2.7142857142857144,2.7142857142857144
HFL01408-6087,기업가정신과리더십,미래융합대학,**140823,2.0714285714285716,2.0714285714285716,2.0714285714285716,2.142857142857143,2.357142857142857,2.2857142857142856,2.2142857142857144
HFM01103-6088,상담심리학,미래융합대학,**210048,3.6,4.3,4.1,4.1,4.5,4.7,4.3
HFM01105-6089,놀이심리치료개론,미래융합대학,**180012,2.875,2.875,3.0,3.125,3.375,3.125,3.0
HFM01106-6090,발달심리학,미래융합대학,**050752,3.4,4.4,4.4,3.6,4.0,4.2,4.6
HFM01108-6091,이상심리학,미래융합대학,**040568,3.3333333333333335,3.0,3.0,4.333333333333333,3.0,2.6666666666666665,3.0
HFM01303-6092,심리측정및평가,미래융합대학,**210048,3.6666666666666665,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,4.666666666666667,4.333333333333333
HFM01307-6093,연구방법론,미래융합대학,**230048,3.5,4.0,4.0,4.0,4.5,4.5,4.5
HFM01308-6094,집단상담및치료,미래융합대학,**050611,2.75,3.0,2.75,4.0,3.0,3.25,2.75
HFM01309-6095,프로그램개발및평가,미래융합대학,**200063,3.5,4.0,4.0,4.0,4.5,4.5,4.5
HFM01310-6096,학습심리학,미래융합대학,**220302,4.166666666666667,4.5,4.333333333333333,4.166666666666667,4.166666666666667,4.5,4.5
HFM01312-6097,중독심리학,미래융합대학,**240058,2.6666666666666665,2.0,2.0,3.0,3.0,1.6666666666666667,1.6666666666666667
HFM01404-6098,현장실습,미래융합대학,**210048,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HFM01406-6099,진로상담,미래융합대학,**220302,3.5,4.0,4.0,4.0,4.5,4.5,4.5
HFN01305-6100,문화콘텐츠개론1,미래융합대학,**230129,4.0,4.0,4.0,4.25,4.5,4.25,4.0
HFN01403-6101,취.창업디자인경영1,미래융합대학,**210039,4.0,4.0,4.0,4.0,4.25,4.25,4.0
HFN01404-6102,콘셉트아트워크숍1,미래융합대학,**190191,4.5,4.25,4.0,4.0,4.25,4.25,4.0
HFO01308-6103,건강가정론,미래융합대학,**210173,4.222222222222222,4.555555555555555,4.444444444444445,4.333333333333333,4.666666666666667,4.555555555555555,4.666666666666667
HFO01309-6104,가족복지론,미래융합대학,**220145,4.333333333333333,4.444444444444445,4.666666666666667,4.222222222222222,4.555555555555555,4.666666666666667,4.666666666666667
HFO01402-6105,사회복지법제론,미래융합대학,**210173,4.111111111111111,4.555555555555555,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667
HFR01202-6106,창업론,미래융합대학,**240066,3.5,3.5,3.5,3.5,3.5,3.5,3.5
HFR01204-6107,물류관리론,미래융합대학,**200142,3.0,5.0,5.0,5.0,5.0,5.0,5.0
HFR01301-6108,마케팅관리론,미래융합대학,**190228,4.0,4.0,4.0,4.0,4.0,4.0,4.0
HFR01302-6109,상품관리론,미래융합대학,**220147,2.5,3.0,3.5,3.5,3.0,3.0,3.0
HFR01306-6110,식품유통론,미래융합대학,**220083,4.0,4.0,4.0,4.0,4.0,4.0,4.0
HFR01408-6111,고객관계관리,미래융합대학,**190228,3.5,5.0,5.0,5.0,5.0,5.0,5.0
HFS01205-6112,민법총론,미래융합대학,**140830,4.125,4.625,4.5,4.375,4.5,4.625,4.625
HFS01208-6113,재무행정론,미래융합대학,**240129,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.5714285714285716,3.857142857142857,4.142857142857143,3.7142857142857144
HFS01209-6114,행정법개론,미래융합대학,**200095,3.0,3.2,3.2,3.0,3.6,3.6,3.0
HFS01210-6115,헌법입문,미래융합대학,**200095,4.555555555555555,4.666666666666667,4.555555555555555,4.555555555555555,4.444444444444445,4.666666666666667,4.666666666666667
HFS01302-6185,계약법,미래융합대학,**240129,3.25,3.5,4.0,3.5,3.75,4.0,3.5
HFS01304-6116,형법개론,미래융합대학,**240073,4.25,4.125,4.25,4.375,4.25,4.125,4.125
HFS01312-6117,경제법개론,미래융합대학,**040028,3.0,3.4,3.4,3.0,4.0,3.2,3.6
